Time Step,Time,RAIN_RATE,GIUH_RUNOFF,INFILTRATION_EXCESS,DIRECT_RUNOFF,NASH_LATERAL_RUNOFF,DEEP_GW_TO_CHANNEL_FLUX,SOIL_TO_GW_FLUX,Q_OUT,POTENTIAL_ET,ACTUAL_ET,GW_STORAGE,SOIL_STORAGE,SOIL_STORAGE_CHANGE,SURF_RUNOFF_SCHEME,NWM_PONDED_DEPTH
0,2022-08-01 00:00:00,0.000255,0.000000,0.000000,0.000000,0.000000,0.001486,0.000472,0.001486,0.000206,0.000206,0.010581,0.428401,-0.004878,1.000000,0.000000
1,2022-08-01 01:00:00,0.000002,0.000000,0.000000,0.000000,0.000000,0.001345,0.000466,0.001345,0.000068,0.000068,0.009702,0.423480,-0.004921,1.000000,0.000000
2,2022-08-01 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.001225,0.000459,0.001225,0.000000,0.000000,0.008936,0.418694,-0.004786,1.000000,0.000000
3,2022-08-01 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.001122,0.000452,0.001122,0.000000,0.000000,0.008266,0.413975,-0.004719,1.000000,0.000000
4,2022-08-01 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.001033,0.000446,0.001034,0.000000,0.000000,0.007679,0.409323,-0.004652,1.000000,0.000000
5,2022-08-01 05:00:00,0.000002,0.000000,0.000000,0.000000,0.000000,0.000957,0.000440,0.000957,0.000000,0.000000,0.007162,0.404739,-0.004584,1.000000,0.000000
6,2022-08-01 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000001,0.000890,0.000434,0.000890,0.000000,0.000000,0.006706,0.400218,-0.004521,1.000000,0.000000
7,2022-08-01 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000001,0.000831,0.000427,0.000832,0.000000,0.000000,0.006302,0.395761,-0.004457,1.000000,0.000000
8,2022-08-01 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000001,0.000780,0.000421,0.000781,0.000000,0.000000,0.005943,0.391367,-0.004394,1.000000,0.000000
9,2022-08-01 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000001,0.000735,0.000415,0.000736,0.000000,0.000000,0.005624,0.387036,-0.004332,1.000000,0.000000
