Time Step,Time,RAIN_RATE,GIUH_RUNOFF,INFILTRATION_EXCESS,DIRECT_RUNOFF,NASH_LATERAL_RUNOFF,DEEP_GW_TO_CHANNEL_FLUX,SOIL_TO_GW_FLUX,Q_OUT,POTENTIAL_ET,ACTUAL_ET,GW_STORAGE,SOIL_STORAGE,SOIL_STORAGE_CHANGE,SURF_RUNOFF_SCHEME,NWM_PONDED_DEPTH
0,2022-08-01 00:00:00,0.000288,0.000001,0.000002,0.000001,0.000000,0.001487,0.000481,0.001488,0.000180,0.000180,0.010590,0.425916,-0.004752,1.000000,0.000001
1,2022-08-01 01:00:00,0.000063,0.000001,0.000000,0.000001,0.000000,0.001347,0.000474,0.001347,0.000051,0.000051,0.009717,0.421140,-0.004776,1.000000,0.000000
2,2022-08-01 02:00:00,0.000038,0.000001,0.000000,0.000001,0.000000,0.001228,0.000467,0.001228,0.000000,0.000000,0.008957,0.416459,-0.004682,1.000000,0.000000
3,2022-08-01 03:00:00,0.000030,0.000000,0.000000,0.000000,0.000000,0.001126,0.000460,0.001126,0.000000,0.000000,0.008292,0.411838,-0.004621,1.000000,0.000000
4,2022-08-01 04:00:00,0.000030,0.000000,0.000000,0.000000,0.000000,0.001037,0.000454,0.001038,0.000000,0.000000,0.007708,0.407283,-0.004554,1.000000,0.000000
5,2022-08-01 05:00:00,0.000037,0.000000,0.000000,0.000000,0.000000,0.000961,0.000447,0.000962,0.000000,0.000000,0.007194,0.402802,-0.004482,1.000000,0.000000
6,2022-08-01 06:00:00,0.000030,0.000000,0.000000,0.000000,0.000001,0.000895,0.000441,0.000895,0.000000,0.000000,0.006741,0.398379,-0.004423,1.000000,0.000000
7,2022-08-01 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000001,0.000836,0.000434,0.000837,0.000000,0.000000,0.006339,0.393990,-0.004389,1.000000,0.000000
8,2022-08-01 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000001,0.000785,0.000428,0.000786,0.000000,0.000000,0.005982,0.389664,-0.004325,1.000000,0.000000
9,2022-08-01 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000001,0.000740,0.000422,0.000742,0.000000,0.000000,0.005663,0.385402,-0.004263,1.000000,0.000000
